ID,Title,Singer,Words,Sentiment,Lyrics
72,You Know What You Are_,Nine Inch Nails,222,negative,"I tried to slip myself through, ried to get to the other side I had to patch up the cracks and the holes that I have to hide For a little bit of time even made it work okay Just long enough to really make it hurt When they figured me out and it all just rotted away Don't you fucking know what you are? Don't you fucking know what you are? Don't you fucking know what you are? (Go on, get back to where you belong)  You better take a good look 'cause I'm full of shit With every bit of my heart I have tried to believe in it You can dish it all out, you can try to pretend But you can't change anything, but you can't change anything, in the end Don't you fucking know what you are? Don't you fucking know what you are? Don't you fucking know what you are? (Go on, get back to where you belong) Don't you fucking know what you are?  remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are remember where you came from remember what you are Don't you fucking know what you are? (Go on, get back to where you belong) Don't you fucking know what you are? (Go on, get back to where you belong) Don't you fucking know what you are? (Go on, get back to where you belong) Don't you fucking know what you are? (Go on, get back to where you belong)  "
34,Never Know,Jack Johnson,212,positive,"I hear this old story before If people keep appealing for the metaphors Don't leave much up to the imagination So I, wanna give this imagery back No it just aint so easy like that I turn the page and read the story again And again and again just seems the same, with a diff  name breaking and rebuilding And we're growing Always guessing Never knowing Shocking but we're nothing We're just moments We're Clever but we're clueless We're just human Amusing but confusing Were trying but where is this all leading Never Know  It all happened so much faster Than you could say disaster Wanna take a time lapse And look at it backwards From the last one And maybe thats just the answer That we're after But after all We're just a bubble in a boiling pot Just one breath in a chain of thought The moments just combusting Feel certain but we'll never never know Just seems the same Give it a diff. name beggin and we're needing And we're trying and we're breathing Never knowing Shocking but we're nothing We're just moments We're Clever but we're clueless We're just human Amusing but confusing Helping, we're builign And we're growing Never Know  Knock knock on the door to door Tell ya that the metaphor is better than yours And you can either sink or swim Things are looking pretty grim If you dont believe in what this one feeding Its got no feeling So I read it again And again and again Just seems the same Too many different names Our hearts are strong our hands are weak We'll always be competing Never knowing Shocking but we're nothing We're just moments We're Clever but we're clueless We're just human Amusing but confusing But the truth is All we got is questions We'll Never Know Never Know Never Know  "
35,No Escape From The Blues,Muddy Waters,124,positive,"Well someone made a mistake  When they said life was a bowl of fruit  You know I had to go downtown  And pawn my last suit  Well you  I was born to lose  For me there ainât no escape from the blues  You know I havenât seen or heard from my woman  Since the last day I got paid  She said son if you ainât got no money  I ainât gonna hang around and be your maid  Well you know I was born to lose  For me there ainât no escape from the blues  Well I broke down hungry  I got to go out to the well yard  You know I got to get myself a food stamp  So I can buy myself a cup of coffee  Well I can see I was born to lose  For me there ainât no escape from the blues  You know I had worn out my shoes  And now Iâm wearing out my socks  Well I ainât got no rent to pay, no rent to pay Theyâre changing my front door locks  Well I can see I was born to lose  For me there ainât no escape from the blues "
36,On The Road To Ruin,The Notorious Cherry Bombs,206,positive,"Strange Woman  Strange Bed  Thor's hammer pounding in my head  Six straight double shots of high-grade single malt And my mouth is tasting dryer than table salt  Yeah, but I know what I'm doing  I'm on the road to ruin  Monday morning Last Friday night  Well I had the feeling everything was alright  Here I am in trouble with the love of my life  Hoping she don't cut me with no butcher knife  I got brownie points a-cruing  I'm on the road to ruin  Sun blinding  Teeth grinding  Ears burning  Stomach turning Well, Summer's comming and the winter's gone  Here I am still sleeping with my blue jeans on  Well I had it going till I lost my job  Now I'm out here casing out some joint to rob  Baby's needing shooing  I'm on the road to ruin  Sirens blaring  Neighbors staring  Judge's gavel  Well, I come unraveled Well, I've been rolling downhill since I was ten  My Les Paul livin's going to do me in  I can't get this roller-coaster rifle to a stop Cause when I hit the bottom I'm right back on top  Big ideas a brewing  Well I'm on the road to ruin "
37,On Top Of The World,Imagine Dragons,507,positive,"If you love somebody Better tell them while they're here cause They may just run away from you  You'll never know quite when, well Then again it just depends on How long of time is left for you  I've had the highest mountains I've had the deepest rivers You can have it all but life keeps moving  Now take it in but don't look down  'Cause I'm on top of the world, ay I'm on top of the world, ay Been waiting on this for a while now Paying my dues to the dirt I've been waiting to smile, ay Been holding it in for a while, ay Take you with me if I can Been dreaming of this since a child I'm on top of the world.  I've tried to cut these corners Try to take the easy way out I kept on falling short of something  I coulda gave up then but Then again I couldn't have cause I've traveled all this way for something  Now take it in but don't look down  'Cause I'm on top of the world, ay I'm on top of the world, ay Been waiting on this for a while now Paying my dues to the dirt I've been waiting to smile, ay Been holding it in for a while, ay Take you with me if I can Been dreaming of this since a child I'm on top of the world.  'Cause I'm on top of the world, ay I'm on top of the world, ay Been waiting on this for a while now Paying my dues to the dirt I've been waiting to smile, ay Been holding it in for a while, ay Take you with me if I can Been dreaming of this since a child  And I know it's hard when you're falling down And it's a long way up and you make your round But get up now, get up, get up now  And I know it's hard when you're falling down And it's a long way up and you make your round But get up now, get up, get up now  'Cause I'm on top of the world, ay I'm on top of the world, ay Been waiting on this for a while now Paying my dues to the dirt I've been waiting to smile, ay Been holding it in for a while, ay Take you with me if I can Been dreaming of this since a child I'm on top of the world  "
38,Otherside,Viva Brother,223,positive,"I left my head at the end Of the phone last night I left my head by the side Of your bedside light I can't sleep Cos I'm cutting my teeth on you Cos I'm thinking about Cos I've got a job But I don't work No, I don't work And I've got a car But I don't drive So I'll see you on the other side I make my bed on the floor Where I stood last night I make my bed in the glow Of the morning light I can't sleep Cos I'm cutting my teeth on you Cos I'm thinking about Cos I've got a job But I don't work No, I don't work And I've got a car But I don't drive So I'll see you on the other side I want, you want him dead She said, nothing at all I want, you want him dead She said, nothing at all I want, you want him dead She said, nothing at all Nothing at all Yeah! Yeah! Yeah! Cos I've got a job But I don't work No, I don't work And I've got a car But I don't drive So I'll see you on the other side So I'll see you on the other side Yeah I'll see you on the other side Yeah I'll see you on the other side "
39,Pacific Coast Party,Smash Mouth,182,positive,"Get your motor runnin' California interstate 1 Pacific coast party If you got to work today Get yourself a new vocation Pacific coast party You don't have to mind father time mother nature Get yourself in line take your time And watch it slip away  Just quit your bitchin' bite your tongue Save it for a rainy day, son Pacific coast party Get your ticket pack your bags Come and join the celebration Pacific coast party  If you wanna find peace of mind come and get it Get yourself in line take your time And watch it slip away Pacific coast party  Hey i heard somebody say work harder than you play But i never missed a single day's party Word i never heard a word i turned the other way Pacific coast party  You don't have to mind father time mother nature Get yourself in line take your time And watch it slip away  Hey i heard somebody say work harder than you play But i never missed a single day's party Word i never heard a word i turned the other way whooooowooo Pacific coast party Hey i heard somebody say work harder than you play But i never missed a single day's party Word i never heard a word i turned the other way Pacific coast party Pacific coast party (pacific coast party) Pacific coast party  "
40,Party Til You Puke,Andrew W.K.,155,positive,"We're not gonna die You can never kill us  We're not gonna die  You can never hurt us  We dent, We rob We choke, We gun We kill, We stab We rob, We steal We dent, We rob We choke, We gun We kill, We stab We rob, We steal Party 'til you puke...  GO!...  We're not gonna die  You can never kill us  We're not gonna die  You can never hurt us We dent, We rob We choke, We gun We kill, We stab We rob, We steal We dent, We rob We choke, We gun We kill, We stab We rob, We steal Party 'til you puke...  GO!...  Party 'til you puke...  GO!... Party 'til you puke!  "
41,Pass Out,Tinie Tempah,237,positive,"It's ok, I'm good, Let's Go!  Yeah (yeah) we bring the stars out, We bring the women and the cars and the cards out, Lets have a toast a celebration get a glass out, And we can do this until we pass out.  (So) Let it rain, Let it pour away, We wont come down, Until we hit the ground and pass out!  Yeah (i) yeah, iâm in charge now, Iâm a star and i bought my fucking cast out, I live a very very very wild lifestyle, Heidi and Audrina eat your heart out, I used to listen to âyou donât wanna bring arms houseâ I got so many clothes i keepâs em in ma aunts house, Disturbing London baby we about to branch out, Soon ill be the king like Prince Charles Child, Yeah!  Yeah, yeah and there ainât nobody fresher Semester to semester, ravinâ with the freshers 20 light bulbs around my table and my dresser CLK Kompressor, just in case that donât impress her Say hello to Dexter, say hello to Uncle Fester Got them gazing at my necklace and my crazy sun protectors G-Shocks i got a crazy don collection Haters, i can't fuckinâ hear your reception  Yeah (yeah) we bring the stars out, We bring the women and the cars and the cards out, Let's have a toast a celebration get a glass out, And we can do this until we pass out.  (so) Let it rain, Let it pour away, We wont come down, Until we hit the ground and pass out!  This shit was meant to last me 24 hrs man  Yeah, They say hello, they say âola and they say bonjour, Iâm pissed i never got to fly on a concord, I bin Southampton but ive never bin to Scunthorpe, Iâm fucking crazy with the kicks, call me Jean Claude,  About to be a bigger star than my mum thought, Cos every day i got a groupie at my front door, Now I drive past the bus i used to run for, Whereâs my fucking clap, whereâs my encore?  I walk alone, cos I was born alone, I chirps her just for fun, I never ever call her phone, I leave her in the club, i never ever walk her home, DL the f'kin foundation, im the cornerstone, Iâm born famous, Iâm sorta' known, If your son doesnât, I bet your Daughter knows, Check out my visual, checkout my audio, Extra ordinary, yo, hope you enjoyed the show,  Yeah (yeah) we bring the stars out, We bring the women and the cars and the cards out, Let's have a toast a celebration get a glass out, And we can do this until we pass out.  (so) Let it rain, Let it pour away, We won't come down, Until we hit the ground and pass out!  Woh ho, woh ho ho...  Uh, Look at me i been a cheeky bastard, Manâim, Look at all the drama we started, Nowâim In here layin' on my back, Sayinâ DJ wont ya gimmie one more track  Uh, Look at me i been a cheeky bastard, Manâim, Uh, Look at me i been a cheeky bastard, Manâim, Uh, Look at me i been a cheeky bastard, Manâim,, Uh, Look at me i been a cheeky bastard, Manâim,  (so) Let it rain Let it pour away We wont come down Until we hit the ground and pass out! (so) Let it rain, Let it pour away, We won't come down, Until we hit the ground and pass out!  "
42,Pencil Full Of Lead,Paolo Nutini,148,positive,"Iâve got a sheet for my bed,and a pillow for my head Iâve got a pencil full of lead,and some water for my throat Iâve got buttons for my coat,and sails on my boat So much more than I needed before I got money in the meter,and a two bar heater Oh now itâs getting hotter Itâs only getting sweeter Iâve legs on my chair,and a head full of hair Got in a band,and shoes on my feet Iâve got a shelf full of books,and most of my teeth Two pairs of socks,and a door with a lock Iâve got food in my belly and a license for my telly And nothinâs gonna bring me down  Iâve got a nice guitar and jazz in my car Iâve got most of the means and scripts for the scenes Iâm out and about So Iâm in with a shout Favorite cha? but better than that Food in my belly and a license for my telly And nothinâs, nothinâs gonna bring me down  And nothinâs gonna bring me down Best of all Iâve got my baby Best of all I've got my baby Sheâs mighty fine and sheâs all mine And nothinâs gonna bring me down  Best of all Iâve got my baby Best of all I've got my baby Sheâs mighty fine and sheâs all mine And nothinâs gonna bring me down Sheâs mighty fine and sheâs all mine And nothinâs gonna bring me down Sheâs mighty fine and sheâs all mine And nothinâs gonna bring me down  "
43,Plage,crystal fighters,231,positive,Do you want to go to the plage with me I'm going down down down there at 4 in the morning most beautiful girl I've ever seen  Come down down down  my love is calling  Do you want to go to the plage with me I'm going down down down there at 4 in the morning most beautiful girl I've ever seen  Come down down down  my love is calling  Come over here with your heart  And I will love your heart with mine  Do you want to go to the plage with me I'm going down down down there at 4 in the morning most beautiful girl I've ever seen  Come down down down  my love is calling  It's half-past the moonlight  Nobody would see us go  And I wonder  If I were to walk by you once more Maybe you will look into my eyes and you will see just what you've done to me Time is short  You know we only live one life  It was love at first sight  And being by your side is the only thing on my mind Do you want to go to the plage with me I'm going down down down there at 4 in the morning most beautiful girl I've ever seen  Come down down down  my love is calling  Come over here with your heart  And I will love your heart with mine  Come over here with your heart  come over here with your  Come over here with your heart  come over here with your Come over here with your heart come over here with your And I will love your heart with mine  with mine  Do you want to go to the plage with me I'm going down down down there at 4 in the morning  most beautiful girl I've ever seen  Come down down down my love is calling 
44,Pleasant Valley Sunday,The Monkees,186,positive,The local rock group down the street Is trying hard to learn their song  Seranade the weekend squire  Who just came out to mow his lawn  Another pleasant valley sunday Charcoal burning everywhere Rows of houses that are all the same And no one seems to care  See Mrs. Gray she's proud today Because her roses are in bloom Mr. Green he's so serene He's got a tv in every room Another pleasant valley sunday  Here in status symbol land Mothers complain about how hard life is And the kids just don't understand  Creature comfort goals They only numb my soul  And make it hard for me to see  My thoughts all seem to stray to places far away I need a change of scenery  Ta ... ta ...  ta ...  Ta ... ta ...  ta ...  Another pleasant valley sunday Charcoal burning everywhere  Another pleasant valley sunday Here in status symbol land  Another pleasant valley sunday Another pleasant valley sunday Another pleasant valley sunday 
45,Please,Tristan Prettyman,193,positive,"Such a crime I don't remember being taken This love was meant for Wandering eyes and fakin'  So hot the way you looking And when he's on it, man he's running and he's booking Didn't know what to think in the beginning But you got me so wet And then you left me swimming Keep it coming with the love I can't resist I'm so tired but don't you dare quit 'Cause it's a lie, it's a crime and it's just something That I can't deny but  You know it looks so good from the outside  It's a mistake that I'm willing to make And a promise that I just might break but Gotta find out how much my heart can take  From the moment I met you I knew this love was bound to get you Well I know I know I know you're weak that way  Looking out the window and it's only the beginning People are talking And my ears start ringing But I don't care what they say  'Cause they'll never know me anyway  'Cause it's a lie, it's a crime and it's just something That I can't deny but You know it looks so good from the outside  It's a mistake that I'm willing to make And a promise that I just might break Gotta find out how much my heart can take  take take And I know what he wants And I know what he needs I got the type of love That's gonna bring you right down to your knees  Bring you right down to your knees  I'm begging you oh please  I want to be the lover For your cover  How could you deny  This love so great Love so grand If you don't understand That this love will take you make you It'll mess you maybe break you But it'll leave you stronger in the end And I guess it all depends 'Cause it's a lie, it's a crime, and it's just something that I can't deny You know it looks so good from the outside  It's a mistake that I'm willing to make And a promise that I just might break but Gotta find out how much my heart can take  Gotta find out how much my heart can take  oh Gotta find out how much my heart can take  Now I'm beggin' ya pleaseâ¦"
46,Pocketful Of Sunshine,Natasha Bedingfield,206,positive,"I got a pocket, got a pocketful of sunshine. I got a love, and I know that it's all mine. Oh.  Do what you want, but you're never gonna break me. Sticks and stones are never gonna shake me. No.  Take me away: A secret place. A sweet escape: Take me away.  Take me away to better days. Take me away: A higher place.  I got a pocket, got a pocketful of sunshine. I got a love, and I know that it's all mine. Oh.  Do what you want, but you're never gonna break me. Sticks and stones are never gonna shake me. No.  I got a pocket, got a pocketful of sunshine. I got a love, and I know that it's all mine. Oh.  Wish that you could, but you ain't gonna own me. Do anything you can to control me. Oh, no.  Take me away: A secret place. A sweet escape: Take me away. Take me away to better days. Take me away: A higher place.  There's a place that I go, But nobody knows. Where the rivers flow, And I call it home.  And there's no more lies. In the darkness, there's light. And nobody cries. There's only butterflies.  Take me away: A secret place. A sweet escape: Take me away. Take me away to better days. Take me away: A higher place.  Take me away: A secret place. A sweet escape: Take me away.  Take me away to better days. Take me away: A higher place.  Take me away: A secret place. To better days take me away.  Take me away to better days. Take me away: A higher place.  The sun is on my side. Take me for a ride. I smile up to the sky. I know I'll be all right.  The sun is on my side. Take me for a ride. I smile up to the sky. I know I'll be all right. "
47,Polythene Queen,miss li,214,positive,"Really late, with your million dollar style Smile, with that polythene smile Really late, pretty walking down that aisle Smile, with that polythene smile Yes I can see that you are bothered by me Behind that fashion magazine And your new shiny teeth Oh oh oh Really late, beauty talks sense into pain Whats inside that polythene brain? Yes I can see that you are bothered by me Behind that fashion magazine And your new shiny teeth Oh oh oh Oh oh oh Oh oh oh Oh oh oh Oh oh oh Oh oh oh Oh oh oh Your world is made of polythene Your shoes, your face, your limousine And you dont care bout anything But your plastic life and stupid things So read your magazines Just live your plastic shallow dream Your world is made of polythene Your curls, your pearls, your self esteem And you dont care bout anything But your plastic life and stupid things So read your magazines You are the polythene queen Your world is made of polythene Your shoes, your face, your limousine And you dont care bout anything But your plastic life and stupid things So read your magazines Just live your plastic shallow dream Your world is made of polythene Your curls, your pearls, your self esteem And you dont care bout anything But your plastic life and stupid things So read your magazines You are the polythene queen  "
48,Pumped up Kicks (Album Version),Foster The People,239,positive,Robert's got a quick hand. He'll look around the room' he won't tell you his plan. He's got a rolled cigarette' hanging out his mouth he's a cowboy kid. Yeah he found a six shooter gun. In his dads closet hidden in a box of fun things' and I don't even know what. But he's coming for you' yeah he's coming for you. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. Daddy works a long day. He be coming home late' yeah he's coming home late. And he's bringing me a surprise. 'Cause dinner's in the kitchen and it's packed in ice. I've waited for a long time. Yeah the slight of my hand is now a quick pull trigger' I reason with my cigarette' And say your hair's on fire' you must have lost your wits' yeah. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. â¦â¦ All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. All the other kids with the pumped up kicks you'd better run' better run' outrun my gun. All the other kids with the pumped up kicks you'd better run' better run' faster than my bullet. [offset:500] 
49,Roll On Down The Highway,Bachman-Turner Overdrive,239,positive,"We rented a truck and a semi to go  Travel down the long and winding road  Look on the map I think we've been here before, Close the doors let's roll once more.  Cop on the corner, look he's startin' to write I don't need no ticket so I screamed out of sight,  Drove so fast that my eyes can't see,  Look in the mirror is he still followin' me? Let it roll down the highway  Let it roll down the highway,  Roll, roll.  Look at the sign, we're in the wrong place Come on boys, let's get ready to race  454 coming over the hill  The man on patrol, is going to give us a bill. The time's real short, you know the distance is long I'd rather have a jet but it's not in the song Climb back in the cab, cross your fingers for luck We gotta keep movie' if we're going to make a buck. Let it roll down the highway...  "
50,Roll To Me,Del Amitri,132,positive,"Look around your world pretty baby Is it everything you hoped itd be The wrong guy, the wrong situation  The right time to roll to me  Look into your heart pretty baby it aching Is with some nameless need. Is there something wrong and you cant put your finger on it Right then, roll to me  And I dont think I have ever seen a soul so in despair So if you want to talk the night through Guess who will be there? So dont try to deny it pretty baby, Youve been down so long you can hardly see When the engines stalled and it wont stop raining Its the right time to roll meto  and i don't think i have ever seen a soul so in despair so if you  want to talk the night through  Guess who will be there?  Look around your world pretty baby Is it everything you hoped itd be The wrong guy, the wrong situation The right time to roll to me Its the right time to roll to me  the right time to roll to me "
51,Santa Baby,Taylor Swift,165,positive,"Santa baby, slip a sable under the tree, for me I've been an awful good girl, santa baby So hurry down the chimney tonight  Santa baby, a '54 convertible, too, light blue Well I'll wait up for you, dear, santa baby So hurry down the chimney tonight, yeah  Think of all the fun I've missed Think of all the boys I haven't kissed Next year I could be just as good If you check off my Christmas list  Santa baby, I want a yacht and really that's not a lot I've been an angel all year, santa baby So hurry down the chimney tonight  Santa, honey, there's one more thing I really do need, the deed To a platinum mine, santa honey So hurry down the chimney tonight  Come and trim my Christmas tree With some decorations bought at Tiffany's I really do believe in you Let's see if you believe in me  Santa baby, forgot to mention one little thing A ring And I don't mean on the phone, santa baby So hurry down the chimney tonight  "
52,Satisfied,Ringo Starr,199,positive,"I'm happy when you hold my hand Still not satisfied When you tell me is time to go I'll ask you for a minute more And if you never leave my side I won't be satisfied If I only have one day with you Won't be satisfied  Even with a year or two Still not satisfied I'm not asking for to much Lot of smile, a lot of touch And if you never leave my side I won't be satisfied I'm not satisfied I spend my lifetime looking for someone like you And you lay next to me you made my dream come true  Here in the morning light Yes, I'm satisfied And If I never out of your sight I am satisfied I only want to hear your smile I want forever not just a while And if you never leave my side I'll be satisfied Oh, satisfied Yes, satisfied Oh, satisfied Hum, satisfied Oh, satisfied I'll be satisfied Oh, satisfied Ohhhh, oh yeah Ohhhh, oh yeah Ohhhh, oh yeah Ohhhh, oh yeah Satisfied "
53,Saturday'S Child,The Monkees,161,positive,Farewell my child it's time To leave this all behind  Exchanging the river for the sea  Farewell to saturday's child  Cut loose before his prime  Set adrift in the city  Speak to me now of isolation  Feel your way home in the dark   Here comes the old greay man  Back bent before his time  Tracing figures in the sand  He has no more crosses to bear  Sat upon his rocking chair  Gazes out toward the sea  Speak to me now of visions  Seen through a looking glass mind   Speak of your inhibitions  You still have your mountain to climb  End.... 
54,Say Hey (I Love You),Michael Franti & Spearhead,236,positive,"This one goes out to you and yours worldwide I say hey I'll be gone today But I'll be back all around the way It seems like everywhere I go The more I see the less I know But I know one thing That I love you I love you I love you I love you  Iâve been a lot of places all around the way Iâve seen a lot joy and Iâve seen a lot of pain but I donât want to write a love song for the world, I just want to write a song about a boy and a girl Junkies on the corner always calling my name And the kids on the corner playing ghetto games When I saw you getting down well I hoped it was you And when I looked into your eyes I knew it was true I say Hey I'll be gone today But I'll be back all around the way It seems like everywhere I go The more I see the less I know But I know one thing That I love you I love you I love you I love you  Now Iâm not a highly metaphysical man But I know when the stars are aligned you can bump into person in the middle of the road look into their eyes and you suddenly know Rocking in the dance hall moving with you Dancing in the night in the middle of June My momma told me donât lose you âcause the best luck I had was you I said Hey I'll be gone today But I'll be back all around the way It seems like everywhere I go The more I see the less I know But I know one thing That I love you I love you I love you I love you  And I said rocking in the dance hall moving with you I said Hey momma hey momma close to you Rocking in the dance hall moving with you I said hey papa, hey papa close to you Rocking in the dance hall moving with you I said Hey Momma close to you Rocking in the dance hall moving with you I said hey momma, hey momma, hey momma, hey momma hey momma, hey momma, hey momma, hey momma what you gonna do?  My momma told me donât lose you Cause the best luck I had was you And I know one thing that I love you I said I'll be gone today but Iâll be back all around the way It seems like everywhere I go The more I see the less I know I said I'll be gone today but Iâll be back all around the way It seems like everywhere I go The more I see the less I know But I know one thing that I love you I love you (3x) I love you (3x) I love you (3x)  "
55,Second Hand,Bachman-Turner Overdrive,203,positive,"No reason to get excited But I feel a change blowin' in the wind  Everythin's filled with confusion  So let's start the world over again  And get it second hand, slightly used, soiled  Get it second hand, carelessly abused, spoiled  I see you're looking to find new horizons  But there are footsteps everywhere you go  And somebody else has been asunder  The sunshine has wilted and crawls?  I'll get it second hand, I'm dazed and confused  Turn back the second hand, I pay all my dues  I got rid of my dues and I'm all fixed up Watch me talk about it, wooo  Second hand, yeah used, second hand  I got it second hand, all used up  Second hand  Second hand...... Lyrics by"
56,Shades Of Gray,The Monkees,199,positive,"When the world and I were young, Just yesterday.  Life was such a simple game, A child could play.  It was easy then to tell right from wrong. Easy then to tell weak from strong. When a man should stand and fight, Or just go along.  But today there is no day or night Today there is no dark or light. Today there is no black or white, Only shades of gray. I remember when the answers seemed so clear  We had never lived with doubt or tasted fear. It was easy then to tell truth from lies Selling out from compromise Who to love and who to hate,  The foolish from the wise.  But today there is no day or night Today there is no dark or light. Today there is no black or white, Only shades of gray. [Instumental interlude]  It was easy then to know what was fair When to keep and when to share. How much to protect your heart And how much to care. But today there is no day or night Today there is no dark or light. Today there is no black or white, Only shades of gray. Only shades of gray. "
57,Shake Up Christmas 2011,Natasha Bedingfield,231,positive,"shake up the happiness wake up the happiness it's christmas time  there's a story that i was told and i wanna tell the world before i get too old and don't remember it so let's december it and reassemble it, oh yeah  once upon a time in a town like this a little girl made a great big wish to fill the world full of happiness and be on santa's magic list  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  at the same time miles away a little boy made a wish that day that the world would be ok and santa claus would hear him say: i got dreams and i got love i got my feet on the ground and family above can you send some happiness with my best to the rest of the people of the east and the west and maybe every once in a while give my grandma a reason to smile tis the season of smile it's cold but we'll be freezing in style let me meet a girl one day that wants to spread some love this way we can let our souls run free and she can open some happiness with me  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  i know you're out there i hear your reindeer i see the snow where your boots have been i'm gonna show them so they will know then their love will grow when they believe again.  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time  shake it up shake up the happiness wake it up wake up the happiness come on y'all it's christmas time "
58,She,The Monkees,160,positive,"She's the finest I've ever seen Cut from the finest cloth of human being An' bein' in her presence is like the first day of spring N' whenever I'm in her arms I hear the angles sing She moves, She's so graceful She commands respect An' ooh she's so well put together Like she's drawn by an architect And all of the mistakes that I made before in my life All fall by the wayside now that she's mine I know she's more woman than I've ever seen She says that she wants me She says that she needs me I know she's more woman than I'll ever need She says that she love's me She'll never leave me Blessed by the way she handles herself That's why I'm givin' my heart to her and no one else She knows how to please me She knows how when and where She knows the right things to say Let's me know she cares She moves, She's so graceful She commands respect An' ooh she's so well put together Like she's drawn by an architect And all of the mistakes that I made before in my life All fall by the wayside now that she's mine This women make my heart beat twice When we makin' love in the car late night Let my soul take flight Apple of my eye, let me take a bite I wanna know what you taste like I ran through all of them From the Marcia Brady type to Ben Stiller married To a hood rat chick, rockin' fatigues like the military From the streets of killa-cali to the shores of tripoli Dr. Jays on the coture from Italy, yo I sip a kiss like a glass of wine I take control in the bedroom 'cause that ass is mine I'll count the freckles on ya face just to pass the time You're serenaded by an ill rhyme, mastermind 'Cause you're more than a lover, there's more to I had to get myself in order just in order to love ya From head to toe, I had to get you know I usually don't get down like this but you special though "
59,Shock Me Into Love,Lenka,209,positive,Just when you think that it will never get you It comes and throws a lightning bolt right at you Before you know it now your pulse starts racing And now your blood is running hot like crazy Oh   give it everything everything that you've got Oh   give it everything everything that you've got  No I never knew that I could feel this way No I never had it running through my veins No I never thought that it could be enough Suddenly you you shock me into love  It's waiting for you right around the corner It doesn't have the decency to warn ya It comes along and taps you on the shoulder You fall the arms that now will hold ha Oh   give it everything everything that you've got Oh   give it everything everything that you've got  No I never knew that I could feel this way No I never had it running through my veins No I never thought that it could be enough Suddenly you   you shock me into love  Electricity shoots from you to me  Electricity shoots from you to me  No I never knew that I could feel this way No I never had it running through my veins No I never thought that it could be enough Suddenly you   you shock me into love No I never knew that I could feel this way No I never had it running through my veins No I never thought that it could be enough Suddenly you   you shock me into love  into love  into love  
60,Should'Ve Said No,Taylor Swift,246,positive,"It's strange to think the songs we used to sing The smiles  the flowers  everything  is gone Yesterday I found out about you Even now just looking at you: feels wrong You say that you'd take it all back, given one chance It was a moment of weakness and you said yes You should've said no  you should've gone home You should've thought twice before you let it all go You should've know that word  bout what you did with her Would get back to me And I should've been there  in the back of your mind I shouldn't be asking myself why You shouldn't be begging for forgiveness at my feet You should've said no  baby and you might still have me  You can see that I've been crying And baby you know all the right things  to say But do you honestly expect me to believe We could ever be the same You say that the past is the past, you need one chance It was a moment of weakness and you said yes You should've said no  you should've gone home You should've thought twice before you let it all go You should've know that word  bout what you did with her Would get back to me And I should've been there  in the back of your mind I shouldn't be asking myself why You shouldn't be begging for forgiveness at my feet You should've said no  baby and you might still have me I can't resist  before you go  tell me this Was it worth it Was she worth this No  no no no You should've said no  you should've gone home You should've thought twice before you let it all go You should've know that word  bout what you did with her Would get back to me And I should've been there  in the back of your mind I shouldn't be asking myself why You shouldn't be begging for forgiveness at my feet You should've said no  baby and you might still have me  "
61,Shy That Way,"Tristan Prettyman,Jason Mraz",213,positive,"You know youâre stunning Youâre absolutely stunning And Iâm running always running 0And now Iâm crying Itâs only cause Iâm caring And if you were more daring Maybe youâd stop staring And come over and talk to me Tell me bout how youâve been waiting so patiently And how you tried but I just turned away And Iâll say yeah well you know, Iâm shy that way  Shy that way Maybe Iâm shy that way  Ohh you know youâre stunning Youâre absolutely stunning But youâre always runnin But Iâll catch up to you The way you keep your distance is Keeping my interest So Iâll keep it persistent Ohh maybe someday Someway, somehow in some town Weâll get together and Weâll break it down And Iâll ask why youâve been so shy, gotta be that way Maybe baby, oh love, I like it that way  Oh Shy that way You know I love you so shy, Shy that way  So keep it comin comin comin comin Shy that way  Thereâs always too much talking And I wanna just keep walking But I keep staring baby Keep staring Though I may not know the right things to say Iâll get it out to you one day  Iâm shy that way(You're shy that way) Do you like it Do you like it? When Iâm shy this way? Yes I like it Yes I like it When youâre shy  Shy that way I like it I like it shy You know its alrigtits ok Cause we're Shy that way  "
